AST,AST_PCT,AST_RATIO,AST_TOV,CFGA,CFGM,CFG_PCT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,EFG_PCT,FG_PCT,FTAST,GAME_ID,MIN,NET_RATING,OFF_RATING,ORBC,OREB_PCT,PACE,PASS,PIE,RBC,REB_PCT,SAST,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NAME,TEAM_NICKNAME,TM_TOV_PCT,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT
18,0.6,15.2,1.13,31,9,0.29,108.7,23,15,0.652,16.73,62,0.612,0.473,0.4,1,21700073,240:00:00,-18.4,90.3,25,0.122,96.86,295,0.381,87,0.389,3,407,BKN,Brooklyn,1610612751,Nets,Nets,16.8,0.51,43,21,0.488,0.2
19,0.442,14.6,1.36,34,17,0.5,118.5,24,13,0.542,16.46,44,0.585,0.547,0.5,3,21700074,240:00:00,-2.5,116.0,33,0.289,100.2,237,0.476,77,0.443,5,357,OKC,Oklahoma City,1610612760,Thunder,Thunder,14.0,0.598,52,26,0.5,0.2
23,0.5479999999999999,16.4,1.44,37,17,0.459,116.0,27,19,0.7040000000000001,16.48,51,0.711,0.535,0.488,2,21700074,240:00:00,2.5,118.5,39,0.415,100.2,307,0.524,90,0.557,2,439,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,15.936,0.5870000000000001,49,25,0.51,0.198
30,0.698,19.8,2.0,36,13,0.361,112.4,27,18,0.667,17.52,57,0.659,0.521,0.443,1,21700075,240:00:00,-5.7,106.7,34,0.24,108.24,272,0.438,91,0.436,4,407,WAS,Washington,1610612764,Wizards,Wizards,13.675999999999998,0.5479999999999999,61,30,0.4920000000000001,0.198
33,0.7170000000000001,21.3,1.83,36,18,0.5,106.7,22,11,0.5,17.19,72,0.76,0.537,0.484,0,21700075,240:00:00,5.7,112.4,43,0.341,108.24,295,0.562,115,0.564,6,426,GSW,Golden State,1610612744,Warriors,Warriors,16.854,0.578,59,28,0.475,0.198
27,0.675,18.9,1.93,45,24,0.5329999999999999,90.6,31,23,0.742,17.7,49,0.775,0.468,0.43,2,21700076,240:00:00,4.0,94.6,37,0.184,104.18,324,0.523,86,0.449,1,458,TOR,Toronto,1610612761,Raptors,Raptors,13.109000000000002,0.496,48,16,0.333,0.197
20,0.556,15.3,0.95,38,21,0.5529999999999999,94.6,34,20,0.588,17.93,62,0.816,0.475,0.456,2,21700076,240:00:00,-4.0,90.6,22,0.225,104.18,281,0.477,84,0.551,2,406,LAL,Los Angeles,1610612747,Lakers,Lakers,20.677,0.514,41,15,0.366,0.2
33,0.6729999999999999,22.6,3.0,39,25,0.6409999999999999,99.9,16,11,0.688,17.27,47,0.8809999999999999,0.584,0.516,3,21700077,240:00:00,19.5,119.4,18,0.238,102.08,328,0.622,65,0.56,4,457,NOP,New Orleans,1610612740,Pelicans,Pelicans,10.675,0.603,53,24,0.453,0.2
19,0.528,15.2,1.06,24,11,0.458,119.4,26,21,0.8079999999999999,17.32,54,0.762,0.5379999999999999,0.462,3,21700077,240:00:00,-19.5,99.9,14,0.119,102.08,298,0.378,68,0.44,1,415,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,17.801,0.573,54,25,0.463,0.2
17,0.5,13.9,0.89,33,19,0.5760000000000001,102.7,23,12,0.522,17.36,62,0.7559999999999999,0.475,0.43,1,21700078,240:00:00,-11.9,90.9,28,0.16699999999999998,96.24,292,0.445,90,0.494,0,411,MIA,Miami,1610612748,Heat,Heat,19.184,0.523,46,15,0.326,0.2
15,0.441,12.6,1.25,43,18,0.419,90.9,22,16,0.727,16.88,62,0.833,0.457,0.42,0,21700078,240:00:00,11.9,102.7,33,0.244,96.24,266,0.555,95,0.506,1,383,BOS,Boston,1610612738,Celtics,Celtics,12.842,0.519,38,16,0.421,0.2
28,0.718,20.9,2.33,30,15,0.5,72.8,11,5,0.455,16.8,66,0.774,0.517,0.443,1,21700079,240:00:00,33.4,106.1,21,0.239,94.98,272,0.737,87,0.525,4,390,OKC,Oklahoma City,1610612760,Thunder,Thunder,12.61,0.536,58,24,0.414,0.198
16,0.727,13.0,0.8,29,8,0.276,106.1,21,15,0.7140000000000001,17.48,57,0.7609999999999999,0.34600000000000003,0.282,3,21700079,240:00:00,-33.4,72.8,35,0.226,94.98,335,0.263,92,0.475,2,451,CHI,Chicago,1610612741,Bulls,Bulls,21.097,0.397,49,14,0.28600000000000003,0.198
26,0.65,20.8,2.89,34,14,0.412,91.5,26,12,0.462,16.17,54,0.818,0.5529999999999999,0.471,2,21700080,240:00:00,18.9,110.4,19,0.146,95.26,304,0.644,73,0.494,4,418,MEM,Memphis,1610612763,Grizzlies,Grizzlies,9.648,0.57,51,26,0.51,0.2
18,0.621,14.6,0.95,32,14,0.438,110.4,26,17,0.654,15.7,53,0.8540000000000001,0.468,0.377,2,21700080,240:00:00,-18.9,91.5,23,0.182,95.26,284,0.35600000000000004,76,0.506,1,400,HOU,Houston,1610612745,Rockets,Rockets,19.539,0.516,45,15,0.333,0.196
25,0.581,18.9,1.79,33,14,0.424,113.0,17,14,0.8240000000000001,17.63,46,0.912,0.586,0.494,4,21700081,240:00:00,3.5,116.5,33,0.268,96.76,356,0.506,79,0.56,4,478,PHI,Philadelphia,1610612755,76ers,76ers,14.559,0.601,54,29,0.537,0.198
22,0.579,18.0,1.22,23,15,0.652,116.5,26,18,0.6920000000000001,17.21,49,0.732,0.642,0.514,3,21700081,240:00:00,-3.5,113.0,13,0.08800000000000001,96.76,305,0.494,62,0.44,6,420,DAL,Dallas,1610612742,Mavericks,Mavericks,18.488,0.6679999999999999,51,23,0.451,0.198
18,0.486,14.3,0.78,28,13,0.464,88.2,25,15,0.6,16.56,59,0.7140000000000001,0.551,0.468,2,21700082,240:00:00,14.2,102.4,29,0.359,92.76,325,0.602,88,0.557,2,449,UTA,Utah,1610612762,Jazz,Jazz,24.541,0.5670000000000001,51,24,0.471,0.196
17,0.5479999999999999,13.8,1.06,43,18,0.419,102.4,20,14,0.7,16.77,52,0.6409999999999999,0.414,0.383,2,21700082,240:00:00,-14.2,88.2,27,0.28600000000000003,92.76,276,0.398,79,0.443,0,396,LAL,Los Angeles,1610612747,Lakers,Lakers,17.429000000000002,0.451,38,13,0.342,0.2
27,0.675,18.6,1.8,44,17,0.386,101.7,25,13,0.52,18.13,59,0.774,0.5,0.44,3,21700083,240:00:00,5.5,107.2,36,0.261,105.76,255,0.539,95,0.535,2,395,POR,Portland,1610612757,Trail Blazers,Trail Blazers,14.108,0.552,47,23,0.489,0.198
21,0.568,15.2,1.24,46,21,0.457,107.2,21,10,0.476,17.82,67,0.7390000000000001,0.477,0.425,3,21700083,240:00:00,-5.5,101.7,24,0.226,105.76,295,0.461,91,0.465,2,417,PHX,Phoenix,1610612756,Suns,Suns,16.16,0.534,41,16,0.39,0.2
19,0.679,14.4,1.0,36,8,0.222,96.7,22,11,0.5,16.67,66,0.75,0.423,0.333,0,21700084,240:00:00,-7.6,89.1,52,0.28300000000000003,97.96,323,0.436,118,0.505,3,445,LAC,LA,1610612746,Clippers,Clippers,19.451,0.464,48,20,0.417,0.198
16,0.444,12.7,1.23,35,14,0.4,89.1,27,9,0.333,17.63,89,0.7170000000000001,0.46,0.409,3,21700084,240:00:00,7.6,96.7,27,0.25,97.96,271,0.564,116,0.495,5,392,DET,Detroit,1610612765,Pistons,Pistons,13.233,0.488,53,22,0.415,0.198
30,0.682,22.3,2.14,32,21,0.6559999999999999,104.5,25,15,0.6,17.49,59,0.927,0.623,0.5429999999999999,1,21700085,240:00:00,13.4,117.9,18,0.152,100.34,353,0.562,77,0.581,7,473,MIL,Milwaukee,1610612749,Bucks,Bucks,14.107,0.648,49,23,0.469,0.2
27,0.75,20.5,1.69,34,15,0.441,117.9,22,16,0.727,17.61,42,0.848,0.552,0.468,3,21700085,240:00:00,-13.4,104.5,22,0.073,100.34,344,0.438,64,0.419,2,468,ATL,Atlanta,1610612737,Hawks,Hawks,15.773,0.599,43,21,0.488,0.2
19,0.528,14.2,1.12,39,17,0.436,98.2,19,12,0.632,17.66,53,0.8420000000000001,0.45,0.4,0,21700086,240:00:00,-6.8,91.3,28,0.24,100.86,317,0.486,81,0.5,3,440,SAS,San Antonio,1610612759,Spurs,Spurs,16.518,0.48,51,19,0.373,0.197
21,0.583,16.7,1.11,28,10,0.35700000000000004,91.3,21,13,0.619,17.5,74,0.76,0.532,0.468,3,21700086,240:00:00,6.8,98.2,21,0.158,100.86,289,0.514,95,0.5,2,410,IND,Indiana,1610612754,Pacers,Pacers,19.231,0.565,49,26,0.531,0.2
23,0.489,17.3,3.83,50,24,0.48,103.1,27,13,0.481,17.45,61,0.7120000000000001,0.5589999999999999,0.5,2,21700087,240:00:00,14.2,117.3,15,0.093,106.66,279,0.58,76,0.451,1,399,DEN,Denver,1610612743,Nuggets,Nuggets,5.678,0.598,43,22,0.512,0.2
24,0.615,16.1,1.6,41,15,0.366,117.3,21,12,0.5710000000000001,17.23,60,0.907,0.469,0.406,3,21700087,240:00:00,-14.2,103.1,38,0.28800000000000003,106.66,321,0.42,98,0.5489999999999999,3,459,BKN,Brooklyn,1610612751,Nets,Nets,13.935,0.506,55,24,0.436,0.2
28,0.6829999999999999,19.0,2.55,42,17,0.405,109.6,41,26,0.634,17.92,53,0.7140000000000001,0.479,0.423,0,21700088,240:00:00,-7.3,102.3,31,0.161,109.96,290,0.444,84,0.398,3,418,ORL,Orlando,1610612753,Magic,Magic,9.96,0.521,55,24,0.436,0.2
31,0.585,20.3,1.82,48,27,0.563,102.3,29,14,0.483,18.2,80,0.8390000000000001,0.5770000000000001,0.546,1,21700088,240:00:00,7.3,109.6,32,0.28600000000000003,109.96,237,0.556,112,0.602,5,370,CHA,Charlotte,1610612766,Hornets,Hornets,15.528,0.574,50,26,0.52,0.2
28,0.7,20.2,1.65,31,15,0.484,84.7,22,13,0.591,16.79,53,0.7659999999999999,0.5710000000000001,0.471,4,21700089,240:00:00,27.8,112.5,32,0.289,97.92,295,0.6779999999999999,85,0.5329999999999999,1,420,WAS,Washington,1610612764,Wizards,Wizards,17.382,0.586,54,25,0.463,0.196
13,0.406,10.7,0.65,37,16,0.4320000000000001,112.5,20,12,0.6,17.03,57,0.711,0.4270000000000001,0.39,3,21700089,240:00:00,-27.8,84.7,20,0.234,97.92,336,0.322,77,0.467,3,463,SAC,Sacramento,1610612758,Kings,Kings,20.4,0.466,45,16,0.35600000000000004,0.194
27,0.643,19.4,1.93,33,12,0.364,94.2,24,15,0.625,17.42,58,0.851,0.545,0.472,3,21700090,240:00:00,18.4,112.6,28,0.244,101.06,320,0.613,86,0.5539999999999999,4,450,NYK,New York,1610612752,Knicks,Knicks,13.829,0.58,56,30,0.536,0.2
20,0.645,15.6,1.33,27,15,0.556,112.6,20,12,0.6,17.12,57,0.7559999999999999,0.444,0.383,6,21700090,240:00:00,-18.4,94.2,20,0.149,101.06,297,0.387,77,0.446,3,423,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,14.869000000000002,0.511,54,16,0.29600000000000004,0.2
29,0.659,21.1,1.12,36,24,0.667,118.0,25,16,0.64,16.54,57,0.638,0.636,0.5710000000000001,1,21700091,240:00:00,-9.1,108.9,22,0.333,97.88,283,0.488,79,0.519,5,399,GSW,Golden State,1610612744,Warriors,Warriors,26.455,0.65,41,20,0.488,0.198
22,0.512,16.1,1.57,50,22,0.44,108.9,20,14,0.7,17.48,42,0.667,0.527,0.462,1,21700091,240:00:00,9.1,118.0,31,0.362,97.88,376,0.512,73,0.481,1,503,DET,Detroit,1610612765,Pistons,Pistons,14.362,0.5720000000000001,43,21,0.488,0.198
24,0.667,18.3,2.18,33,12,0.364,113.6,32,21,0.6559999999999999,17.76,52,0.6509999999999999,0.483,0.414,1,21700092,240:00:00,-14.5,99.2,32,0.235,94.92,303,0.419,84,0.426,4,423,SAS,San Antonio,1610612759,Spurs,Spurs,11.603,0.491,54,24,0.444,0.2
24,0.5710000000000001,17.9,1.6,31,15,0.484,99.2,22,12,0.545,17.24,59,0.765,0.54,0.477,3,21700092,240:00:00,14.5,113.6,25,0.349,94.92,302,0.581,84,0.574,5,423,BOS,Boston,1610612738,Celtics,Celtics,15.783,0.568,57,27,0.474,0.196
20,0.488,14.0,1.25,55,23,0.418,108.0,37,28,0.757,18.31,47,0.667,0.511,0.451,3,21700093,265:00:00,3.2,111.2,37,0.222,102.07,266,0.542,84,0.444,2,403,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,14.235,0.5870000000000001,36,18,0.5,0.2
17,0.34700000000000003,11.7,0.71,37,20,0.541,111.2,26,17,0.654,18.94,66,0.778,0.565,0.527,0,21700093,265:00:00,-3.2,108.0,25,0.333,102.07,331,0.458,91,0.556,3,476,MIA,Miami,1610612748,Heat,Heat,21.239,0.5870000000000001,56,29,0.518,0.2
27,0.659,19.0,1.17,39,20,0.513,111.5,22,8,0.364,17.37,56,0.745,0.579,0.5,2,21700094,240:00:00,-0.1,111.4,35,0.324,101.38,346,0.568,91,0.5760000000000001,1,472,NYK,New York,1610612752,Knicks,Knicks,22.09,0.63,43,21,0.488,0.198
20,0.5710000000000001,15.2,1.54,31,11,0.355,111.4,19,12,0.632,17.2,53,0.6759999999999999,0.518,0.412,3,21700094,240:00:00,0.1,111.5,36,0.255,101.38,309,0.4320000000000001,89,0.424,2,435,DEN,Denver,1610612743,Nuggets,Nuggets,13.179,0.5579999999999999,54,24,0.444,0.2
27,0.614,19.5,1.29,35,19,0.5429999999999999,102.2,23,14,0.609,17.41,61,0.804,0.613,0.55,1,21700095,240:00:00,7.8,110.0,19,0.219,104.64,327,0.598,80,0.578,4,460,PHI,Philadelphia,1610612755,76ers,76ers,20.084,0.635,44,24,0.545,0.196
17,0.515,12.9,1.13,31,14,0.452,110.0,25,16,0.64,16.3,40,0.7809999999999999,0.476,0.398,5,21700095,240:00:00,-7.8,102.2,28,0.196,104.64,277,0.402,68,0.422,1,413,HOU,Houston,1610612745,Rockets,Rockets,14.324000000000002,0.537,52,19,0.365,0.2
17,0.531,12.9,2.43,44,13,0.295,100.2,22,12,0.545,16.9,58,0.787,0.387,0.344,1,21700096,240:00:00,-4.6,95.6,30,0.193,103.64,318,0.465,88,0.462,2,446,MEM,Memphis,1610612763,Grizzlies,Grizzlies,6.7620000000000005,0.46,49,19,0.388,0.2
15,0.405,11.6,1.25,41,18,0.439,95.6,36,14,0.389,17.77,77,0.807,0.455,0.416,2,21700096,240:00:00,4.6,100.2,30,0.213,103.64,240,0.535,107,0.5379999999999999,1,357,CHA,Charlotte,1610612766,Hornets,Hornets,11.565,0.511,48,19,0.396,0.198
27,0.628,19.7,1.59,32,14,0.438,95.3,24,19,0.792,17.59,59,0.804,0.6,0.506,0,21700097,240:00:00,15.4,110.7,19,0.15,103.92,303,0.557,78,0.5,1,429,ORL,Orlando,1610612753,Magic,Magic,16.359,0.619,53,29,0.547,0.198
30,0.769,21.0,1.5,33,17,0.515,110.7,22,12,0.545,17.16,58,0.85,0.5,0.459,1,21700097,240:00:00,-15.4,95.3,20,0.196,103.92,354,0.443,78,0.5,6,478,NOP,New Orleans,1610612740,Pelicans,Pelicans,19.246,0.5329999999999999,52,22,0.423,0.198
25,0.6579999999999999,19.7,1.79,21,9,0.429,92.9,16,6,0.375,16.81,48,0.763,0.568,0.469,3,21700098,240:00:00,15.9,108.8,20,0.154,95.72,306,0.615,68,0.455,7,416,UTA,Utah,1610612762,Jazz,Jazz,14.644,0.594,59,29,0.4920000000000001,0.2
17,0.5,14.0,0.71,23,8,0.348,108.8,12,9,0.75,17.2,55,0.846,0.526,0.447,1,21700098,240:00:00,-15.9,92.9,26,0.237,95.72,292,0.385,81,0.545,3,413,DAL,Dallas,1610612742,Mavericks,Mavericks,25.042,0.55,53,26,0.491,0.2
17,0.436,14.0,1.7,44,19,0.4320000000000001,89.1,23,13,0.565,17.51,74,0.867,0.494,0.448,2,21700099,240:00:00,13.5,102.6,35,0.2,95.92,267,0.617,109,0.5529999999999999,1,386,TOR,Toronto,1610612761,Raptors,Raptors,10.365,0.524,43,20,0.465,0.198
13,0.419,11.4,1.0,39,16,0.41,102.6,33,18,0.545,17.32,58,0.8,0.438,0.388,4,21700099,240:00:00,-13.5,89.1,33,0.133,95.92,264,0.383,91,0.447,2,375,POR,Portland,1610612757,Trail Blazers,Trail Blazers,13.633,0.481,41,15,0.366,0.2
21,0.5379999999999999,15.5,1.4,35,14,0.4,140.7,28,23,0.821,17.08,42,0.65,0.512,0.453,1,21700100,240:00:00,-33.3,107.4,32,0.22,102.7,311,0.35600000000000004,74,0.4320000000000001,0,442,LAC,LA,1610612746,Clippers,Clippers,14.259,0.57,51,25,0.49,0.196
37,0.7120000000000001,24.5,3.08,42,25,0.595,107.4,24,14,0.583,16.87,50,0.78,0.6629999999999999,0.584,3,21700100,240:00:00,33.3,140.7,21,0.35,102.7,329,0.644,71,0.568,5,462,GSW,Golden State,1610612744,Warriors,Warriors,11.976,0.69,47,27,0.574,0.2
15,0.405,12.1,1.0,44,19,0.4320000000000001,105.6,28,14,0.5,17.68,57,0.72,0.4320000000000001,0.42,1,21700101,240:00:00,-21.9,83.7,34,0.204,97.42,319,0.375,91,0.465,2,442,SAC,Sacramento,1610612758,Kings,Kings,15.127,0.441,44,18,0.409,0.198
25,0.6940000000000001,18.6,1.67,42,21,0.5,83.7,24,17,0.708,17.57,64,0.7959999999999999,0.494,0.424,1,21700101,240:00:00,21.9,105.6,35,0.28,97.42,324,0.625,99,0.535,3,454,IND,Indiana,1610612754,Pacers,Pacers,15.677,0.5329999999999999,43,15,0.349,0.198
18,0.4,12.5,0.9,46,23,0.5,99.0,30,18,0.6,18.15,76,0.889,0.521,0.469,4,21700102,240:00:00,5.7,104.7,26,0.213,115.88,264,0.57,102,0.6,1,403,PHX,Phoenix,1610612756,Suns,Suns,17.159000000000002,0.5720000000000001,50,22,0.44,0.197
15,0.35700000000000004,10.9,2.14,55,26,0.473,104.7,20,12,0.6,18.08,58,0.787,0.456,0.412,0,21700102,240:00:00,-5.7,99.0,28,0.111,115.88,290,0.43,86,0.4,0,422,BKN,Brooklyn,1610612751,Nets,Nets,6.0760000000000005,0.495,47,16,0.34,0.2
24,0.6,18.4,1.5,34,20,0.588,93.2,13,8,0.615,16.47,65,0.902,0.568,0.494,0,21700103,240:00:00,20.0,113.1,30,0.25,97.46,261,0.602,95,0.597,3,379,OKC,Oklahoma City,1610612760,Thunder,Thunder,16.454,0.609,47,20,0.426,0.198
24,0.75,19.1,1.6,24,12,0.5,113.1,23,16,0.696,16.6,48,0.75,0.474,0.416,4,21700103,240:00:00,-20.0,93.2,19,0.098,97.46,333,0.398,67,0.403,3,453,MIL,Milwaukee,1610612749,Bucks,Bucks,15.356,0.525,52,20,0.385,0.198
30,0.667,21.3,2.14,42,23,0.5479999999999999,94.6,26,19,0.731,17.67,55,0.8079999999999999,0.56,0.495,3,21700104,240:00:00,18.2,112.8,23,0.244,99.24,280,0.602,78,0.546,1,401,LAL,Los Angeles,1610612747,Lakers,Lakers,13.978,0.5820000000000001,49,22,0.449,0.2
21,0.512,16.2,1.62,48,24,0.5,112.8,32,25,0.7809999999999999,18.15,58,0.7559999999999999,0.489,0.436,1,21700104,240:00:00,-18.2,94.6,26,0.192,99.24,281,0.398,84,0.454,2,407,DET,Detroit,1610612765,Pistons,Pistons,13.222,0.488,46,17,0.37,0.2
29,0.644,20.6,2.07,38,18,0.474,125.0,25,17,0.68,16.87,51,0.816,0.599,0.495,2,21700105,240:00:00,-7.1,117.9,24,0.209,101.68,334,0.468,75,0.494,6,458,MIL,Milwaukee,1610612749,Bucks,Bucks,13.645,0.62,52,27,0.519,0.2
21,0.467,16.3,1.91,36,16,0.444,117.9,12,8,0.667,17.08,60,0.7909999999999999,0.619,0.536,2,21700105,240:00:00,7.1,125.0,21,0.184,101.68,286,0.532,81,0.506,2,406,CHA,Charlotte,1610612766,Hornets,Hornets,10.917,0.6509999999999999,48,29,0.604,0.2
35,0.7140000000000001,24.2,2.5,34,17,0.5,104.1,28,23,0.821,17.59,52,0.8140000000000001,0.633,0.544,0,21700106,240:00:00,17.8,121.9,20,0.195,102.26,308,0.578,72,0.512,5,439,IND,Indiana,1610612754,Pacers,Pacers,13.763,0.648,56,32,0.5710000000000001,0.195
25,0.581,18.4,1.56,30,20,0.667,121.9,21,13,0.619,16.97,48,0.805,0.541,0.5,1,21700106,240:00:00,-17.8,104.1,19,0.18600000000000005,102.26,289,0.422,67,0.488,3,419,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,15.564,0.564,56,23,0.411,0.2
36,0.7829999999999999,22.1,2.12,49,24,0.49,96.6,37,22,0.595,18.77,62,0.76,0.53,0.465,2,21700107,240:00:00,9.7,106.3,33,0.28800000000000003,112.44,403,0.5720000000000001,95,0.52,9,546,PHI,Philadelphia,1610612755,76ers,76ers,15.179,0.541,50,22,0.44,0.2
22,0.537,15.0,1.16,47,21,0.447,106.3,32,18,0.563,18.56,65,0.7120000000000001,0.479,0.436,4,21700107,240:00:00,-9.7,96.6,33,0.24,112.44,295,0.428,98,0.48,2,440,ATL,Atlanta,1610612737,Hawks,Hawks,16.832,0.515,47,20,0.426,0.2
20,0.488,14.6,1.67,46,20,0.435,123.6,30,20,0.667,16.78,48,0.732,0.5,0.446,4,21700108,240:00:00,-10.1,113.5,33,0.306,100.46,243,0.434,81,0.5,3,371,WAS,Washington,1610612764,Wizards,Wizards,11.742,0.551,46,21,0.457,0.2
23,0.561,17.3,2.3,31,19,0.613,113.5,25,15,0.6,17.23,57,0.6940000000000001,0.5479999999999999,0.494,3,21700108,240:00:00,10.1,123.6,22,0.268,100.46,302,0.5660000000000001,79,0.5,3,425,PHX,Phoenix,1610612756,Suns,Suns,10.13,0.612,52,22,0.423,0.198
24,0.6859999999999999,19.2,1.6,37,17,0.459,121.0,24,13,0.542,16.94,36,0.5429999999999999,0.469,0.4320000000000001,1,21700109,240:00:00,-29.8,91.2,20,0.163,93.82,374,0.35700000000000004,56,0.333,2,496,SAC,Sacramento,1610612758,Kings,Kings,15.91,0.498,44,18,0.409,0.2
30,0.75,21.5,1.58,27,11,0.407,91.2,26,17,0.654,16.71,49,0.8370000000000001,0.591,0.488,3,21700109,240:00:00,29.8,121.0,39,0.457,93.82,292,0.643,88,0.667,3,412,BOS,Boston,1610612738,Celtics,Celtics,20.351,0.625,55,29,0.527,0.195
21,0.618,17.0,1.91,37,16,0.4320000000000001,88.9,23,15,0.652,17.85,69,0.865,0.482,0.41,1,21700110,240:00:00,8.7,97.6,19,0.06,100.86,269,0.532,88,0.471,0,386,MIA,Miami,1610612748,Heat,Heat,11.071,0.531,46,18,0.391,0.2
20,0.556,15.5,1.67,45,19,0.422,97.6,26,12,0.462,18.25,57,0.94,0.444,0.404,3,21700110,240:00:00,-8.7,88.9,20,0.135,100.86,284,0.468,77,0.529,2,408,CHI,Chicago,1610612741,Bulls,Bulls,11.723,0.467,44,17,0.386,0.2
23,0.59,16.7,1.21,27,17,0.63,115.3,21,13,0.619,17.39,52,0.8,0.478,0.433,1,21700111,240:00:00,-26.0,89.2,36,0.14,105.98,336,0.428,88,0.477,4,460,NYK,New York,1610612752,Knicks,Knicks,17.476,0.507,63,22,0.349,0.2
21,0.5,15.8,1.4,26,15,0.5770000000000001,89.2,17,12,0.706,16.25,66,0.86,0.585,0.477,2,21700111,240:00:00,26.0,115.3,22,0.2,105.98,254,0.5720000000000001,88,0.523,3,378,HOU,Houston,1610612745,Rockets,Rockets,14.529000000000002,0.612,62,27,0.435,0.2
25,0.6579999999999999,19.2,1.04,24,11,0.458,100.0,27,17,0.63,17.07,56,0.865,0.593,0.507,1,21700112,240:00:00,1.9,101.9,19,0.188,99.1,292,0.509,75,0.551,2,415,ORL,Orlando,1610612753,Magic,Magic,24.20300000000001,0.622,51,27,0.529,0.2
21,0.5379999999999999,16.8,1.4,33,18,0.545,101.9,15,12,0.8,16.33,42,0.813,0.537,0.476,2,21700112,240:00:00,-1.9,100.0,22,0.135,99.1,333,0.491,64,0.449,2,452,MEM,Memphis,1610612763,Grizzlies,Grizzlies,15.145,0.556,49,21,0.429,0.196
27,0.75,19.4,1.42,42,22,0.524,99.5,25,17,0.68,16.67,52,0.725,0.476,0.429,3,21700113,240:00:00,-4.5,94.9,21,0.2,103.9,325,0.477,73,0.447,6,461,NOP,New Orleans,1610612740,Pelicans,Pelicans,18.404,0.526,42,14,0.333,0.2
20,0.488,14.8,0.91,39,24,0.615,94.9,27,21,0.778,17.03,57,0.8,0.53,0.494,3,21700113,240:00:00,4.5,99.5,29,0.275,103.9,293,0.523,86,0.5529999999999999,1,419,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,21.041,0.556,44,17,0.386,0.198
20,0.476,15.4,1.43,41,22,0.537,124.3,23,19,0.826,17.7,50,0.763,0.5589999999999999,0.494,3,21700114,240:00:00,-14.4,109.9,19,0.209,102.38,292,0.387,69,0.469,1,414,TOR,Toronto,1610612761,Raptors,Raptors,13.861,0.578,43,20,0.465,0.198
35,0.745,23.7,2.92,36,20,0.556,109.9,31,22,0.71,17.25,46,0.7909999999999999,0.625,0.534,1,21700114,240:00:00,14.4,124.3,28,0.237,102.38,325,0.613,74,0.531,7,452,DEN,Denver,1610612743,Nuggets,Nuggets,11.565,0.64,52,27,0.519,0.2
16,0.471,11.8,1.14,38,13,0.342,92.9,20,12,0.6,19.35,81,0.804,0.45,0.378,2,21700115,265:00:00,9.1,102.0,33,0.192,99.95,325,0.56,114,0.509,1,469,UTA,Utah,1610612762,Jazz,Jazz,12.746,0.529,52,21,0.404,0.2
17,0.459,12.2,1.0,42,21,0.5,102.0,20,9,0.45,19.4,77,0.8079999999999999,0.446,0.398,7,21700115,265:00:00,-9.1,92.9,32,0.196,99.95,298,0.44,109,0.491,3,441,POR,Portland,1610612757,Trail Blazers,Trail Blazers,15.332,0.491,50,16,0.32,0.2
27,0.659,20.2,1.69,30,19,0.633,95.3,15,10,0.667,17.06,60,0.8240000000000001,0.609,0.526,3,21700116,240:00:00,24.0,119.3,18,0.194,101.28,285,0.648,78,0.563,3,403,LAC,LA,1610612746,Clippers,Clippers,16.038,0.6559999999999999,47,22,0.468,0.2
20,0.5710000000000001,15.2,1.43,32,14,0.438,119.3,25,19,0.76,17.82,47,0.8059999999999999,0.461,0.393,0,21700116,240:00:00,-24.0,95.3,21,0.17600000000000002,101.28,314,0.35200000000000004,68,0.4370000000000001,3,442,DAL,Dallas,1610612742,Mavericks,Mavericks,13.619000000000002,0.501,57,21,0.368,0.2
19,0.5589999999999999,14.1,1.0,45,18,0.4,113.1,24,17,0.708,17.87,51,0.865,0.431,0.391,1,21700117,240:00:00,-23.0,90.1,39,0.28,100.58,337,0.376,90,0.529,3,466,SAS,San Antonio,1610612759,Spurs,Spurs,18.606,0.474,42,16,0.381,0.195
30,0.698,22.4,2.14,33,14,0.424,90.1,29,15,0.517,16.83,72,0.72,0.602,0.518,4,21700117,240:00:00,23.0,113.1,15,0.135,100.58,265,0.624,87,0.471,2,377,GSW,Golden State,1610612744,Warriors,Warriors,14.136,0.622,50,29,0.58,0.2
22,0.55,16.7,1.83,46,22,0.478,110.1,22,17,0.773,17.29,45,0.939,0.517,0.465,3,21700118,240:00:00,3.0,113.1,29,0.25,99.88,271,0.508,74,0.562,1,392,POR,Portland,1610612757,Trail Blazers,Trail Blazers,12.014,0.5770000000000001,40,18,0.45,0.2
